full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Aarón Moises Cruz Esquivel,33,675154800,1991/05/25,Copa America,2024,Goalkeeper,Costa Rica,0,0,0,Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdiel Armando Ayarza Cocanegra,31,716281200,1992/09/12,Copa America,2024,Midfielder,Panama,59,14,45,Panama,4,1,3,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1.53,1.53,0,0,0,0,1.53,59,15,0,59,0,-1,-1,-1,16,4.71,0.25,1,99,17.42,2.00,15,6,2.00,6,99,17.42,32,0.00,0.00,0.33,1,0.00,0.00,5.81,0.67,2,0.00,0.33,0.00,0.00,0.00,0.00,0.33,0.00,0.00,2.90,0.33,0.33,0.00,0.00,0.02,0.00,0.67,0.00,0.00,0,0,,1,0.33,97,0,0.00,54,1,2.90,99,0,4,0,99,0.00,99,0,0,0.00,36,0,65,0.00,43,0,0.00,99,0,0.00,0,0,0.00,0,2.90,96,1,2.90,83,1,2.90,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,27,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,100.00,0.00,54,0,99,0.00,0.00,0,97,99,0,0,0,0.00,0.00,0,64,14.14,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,82,N/A,31,0,83,81,45,0.66,99,0.22,1.92,0.05,75,0.02,0.15,95,1,0.33,2.90,5.81,0.67,99,2,0.15,74,1,21,95,0,81,99,0,0.00,99,2,0.00,5.81,29.03,3.33,10,6,99,99,17.42,2.00,60.00,1,2.90,6,0,0.00,0,0.00,99,0,0.00,0.00,65,3,4,99,36,0,0,0,0,0,99,81,91,87,0,0,99,27,63,63,0,0,65,5,0,0
Adalberto Carrasquilla,25,912240000,1998/11/28,Copa America,2024,Midfielder,Panama,177,88,89,Panama,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,0,0,0,0,0,1.53,59,89,89,0,1.02,-1,-1,-1,8,6.85,0,0,86,54.92,54.00,95,108,48.00,96,88,48.81,95,0.00,0.00,2.50,5,0.00,0.00,0.00,0.00,0,0.00,1.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,1.02,0.50,2.50,0.00,0.50,0.09,0.00,0.00,0.00,0.00,0,0,,2,1.00,69,1,0.51,71,1,0.51,71,1,0,2,15,0.00,99,0,0,0.00,36,0,65,0.00,43,0,0.00,99,0,0.00,0,0,0.00,0,2.54,95,5,2.54,78,4,2.03,80.00,0,0.00,0,0,0,0.00,0,0,0.00,0,27,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.17,0.00,0,88.89,50.00,78,0,99,0.00,0.00,0,92,87,0,0,0,0.00,0.00,0,64,13.70,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,82,N/A,177,35,21,81,45,0.33,86,0.17,0.17,0.17,69,0.09,0.09,53,2,1.00,1.02,1.02,1.00,50,2,0.09,68,43,21,95,0,81,21,0,0.00,99,0,0.00,0.00,6.61,6.50,13,6,26,20,3.05,3.00,46.15,2,1.02,42,0,0.00,0,0.00,99,0,0.00,0.00,65,2,45,62,86,0,0,0,0,0,71,81,91,87,0,0,99,27,67,96,0,0,65,8,0,0
Adalid Terrazas Abasto,23,967186800,2000/08/25,Copa America,2024,Midfielder,Bolivia,35,27,8,Bolivia,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,5.14,18,18,35,0,2.57,-1,-1,-1,5,6.38,0,0,86,92.57,18.00,99,36,17.00,34,99,87.43,99,0.00,0.00,0.00,0,0.00,0.00,2.57,0.50,1,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,33,0,0.00,54,0,0.00,50,0,2,0,72,0.00,99,0,0,0.00,36,0,65,0.00,43,0,0.00,99,0,0.00,0,0,0.00,0,0.00,37,1,2.57,78,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,94.44,0.00,54,0,0,1.50,7.71,3,36,36,0,0,0,0.00,0.00,0,64,12.77,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,82,N/A,35,0,21,81,18,0.08,88,0.04,0.21,0.00,36,0.00,0.00,21,0,0.00,0.00,2.57,0.50,87,1,0.00,34,9,21,95,0,81,87,0,0.00,99,1,0.00,2.57,20.57,4.00,8,2,59,97,5.14,1.00,25.00,1,2.57,9,0,0.00,0,0.00,99,0,0.00,0.00,65,2,4,91,36,0,0,0,0,0,71,81,91,87,0,0,99,27,63,99,1,50,96,26,0,0
Adam Fernando Bareiro Gamarra,27,838364400,1996/07/26,Copa America,2024,Forward,Paraguay,74,17,57,Paraguay,3,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2.43,37,25,0,0,0,-1,-1,-1,19,6.61,0,0,86,18.24,5.00,17,15,3.33,10,21,12.16,17,0.00,0.00,0.00,0,0.00,0.00,2.43,0.67,2,0.00,0.00,0.00,0.00,0.00,0.33,0.33,0.00,0.00,1.22,0.33,0.67,0.00,0.00,0.02,0.00,1.00,0.00,0.00,0,0,,1,0.33,77,0,0.00,54,1,1.22,94,1,2,1,71,0.00,99,0,1,1.22,77,0,65,0.00,43,0,0.00,99,0,0.00,0,0,0.00,0,0.00,37,2,2.43,77,1,1.22,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,11,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,66.67,0.00,54,0,3,0.67,2.43,2,78,74,0,0,0,0.00,0.00,0,64,19.82,0.67,2.43,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,82,N/A,74,4,61,81,29,0.02,9,0.01,0.02,0.05,61,0.02,0.06,60,1,0.33,1.22,4.86,1.33,99,4,0.06,60,21,76,95,0,81,93,0,0.00,99,3,0.00,3.65,19.46,5.33,16,7,92,96,8.51,2.33,43.75,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,65,3,23,91,86,0,0,0,0,0,71,81,91,87,0,0,99,27,63,63,0,0,65,9,0,0
Adrian Jusino,32,710665200,1992/07/09,Copa America,2024,Midfielder,Bolivia,0,0,0,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Agustín Canobbio Graviz,25,907225200,1998/10/01,Copa America,2024,Midfielder,Uruguay,0,0,0,Uruguay,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0.00,0,0,86,0.00,0.00,0,2,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,33,0,0.00,54,0,0.00,50,0,1,0,15,0.00,99,0,0,0.00,36,0,65,0.00,43,0,0.00,99,0,0.00,0,0,0.00,0,0.00,37,0,0.00,25,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,54,0,99,0.00,0.00,0,36,36,0,0,0,0.00,0.00,0,64,6.17,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,82,N/A,8,0,4,81,17,0.00,0,0.00,0.00,0.00,36,0.00,0.00,21,1,0.00,0.00,0.00,0.00,15,0,0.00,34,0,21,95,0,81,21,0,0.00,99,0,0.00,0.00,0.00,0.00,2,0,2,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,65,0,4,85,36,0,0,0,0,0,71,81,91,87,0,0,99,27,63,63,0,0,65,14,0,0
Alan Minda,21,1052895600,2003/05/14,Copa America,2024,Forward,Ecuador,73,37,36,Ecuador,4,2,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1.23,0,1.23,2.43,0,73,0,0,18,0,0,0,-1,-1,-1,3,6.80,0,0,86,8.74,2.50,2,10,2.00,8,58,6.99,3,0.00,0.00,0.25,1,0.00,0.75,0.87,0.25,1,0.00,0.25,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.87,0.00,1.75,0.00,0.25,0.17,0.00,0.25,0.00,0.00,0,0,,1,0.25,63,1,0.87,83,0,0.00,50,0,4,0,26,0.00,99,0,0,0.00,36,3,85,2.62,84,0,0.00,99,0,0.00,0,0,0.00,0,0.87,65,7,6.12,97,4,3.50,57.14,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.69,0.00,0,80.00,100.00,99,1,99,0.00,0.00,0,98,78,0,0,0,0.00,0.00,0,64,27.21,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,100.00,99,N/A,103,3,83,82,17,0.05,20,0.01,0.04,0.69,97,0.17,0.60,46,1,0.25,0.87,0.87,0.25,41,1,0.60,96,37,21,95,0,81,50,0,0.00,99,1,0.00,0.87,11.36,3.25,13,7,74,62,6.12,1.75,53.85,1,0.87,48,0,33.33,0,0.00,99,1,0.25,0.87,87,4,4,99,36,0,0,0,0,0,99,99,91,99,0,0,99,33,63,63,0,0,65,14,0,0
Alan Steven Franco Palma,25,903682800,1998/08/21,Copa America,2024,Midfielder,Ecuador,346,169,177,Ecuador,4,2,2,0,0,0,0,0,0,0,0,1,0,1,4,3,1,0,0,0,0,0,0,0,0,1.04,87,87,0,0,0,68,66,-1,10,6.83,0,0,86,26.01,25.00,37,100,22.00,88,85,22.89,49,0.00,0.00,0.25,1,0.00,0.50,0.00,0.00,0,0.00,0.25,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.52,0.25,0.25,0.00,0.25,0.05,0.00,0.50,0.00,0.00,0,0,,2,0.50,49,1,0.26,57,1,0.26,55,1,0,4,15,0.00,99,0,6,1.56,84,2,65,0.52,51,0,0.00,99,0,0.00,0,0,0.00,0,0.26,41,1,0.26,27,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,40,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.21,0.00,0,88.00,50.00,78,0,99,0.00,0.00,0,36,36,0,0,0,0.50,0.52,2,82,27.31,2.75,2.86,11,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,82,N/A,346,79,83,81,57,0.20,29,0.05,0.05,0.21,57,0.05,0.05,23,1,0.25,0.26,0.78,0.75,40,3,0.05,56,40,82,95,0,81,35,0,0.00,99,2,0.00,0.52,4.16,4.00,16,3,7,9,0.78,0.75,18.75,1,0.26,70,0,0.00,0,0.00,99,0,0.00,0.00,65,4,91,62,86,0,0,0,0,0,71,81,91,87,0,0,99,33,63,63,0,0,65,21,0,0
Aldo Sebastián Corzo Chávez,35,611650800,1989/05/20,Copa America,2024,Defender,Peru,90,0,90,Peru,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,2,6.43,0,0,86,16.00,16.00,13,16,10.00,10,15,10.00,13,0.00,0.00,0.00,0,0.00,0.00,5.00,5.00,5,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0,0,,0,0.00,33,0,0.00,54,0,0.00,50,0,0,1,97,0.00,99,0,0,0.00,36,0,65,0.00,43,0,0.00,99,0,0.00,0,0,0.00,0,0.00,37,0,0.00,25,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,19,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,62.50,0.00,54,0,33,1.00,1.00,1,36,36,0,0,0,0.00,0.00,0,64,6.43,1.00,1.00,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,82,N/A,90,9,4,81,37,0.02,9,0.02,0.02,0.00,36,0.00,0.00,51,1,1.00,1.00,3.00,3.00,93,3,0.00,34,11,49,95,0,81,80,0,0.00,99,2,0.00,2.00,14.00,14.00,14,8,89,80,8.00,8.00,57.14,1,1.00,44,0,0.00,0,0.00,99,0,0.00,0.00,65,1,23,62,36,0,0,0,0,0,71,81,91,87,0,0,99,27,63,63,0,0,65,3,0,0
